employee_id,first_name,last_name,email,phone,hire_date,job_title,department,manager_id,salary,location
EMP0001,Whitney,Reynolds,logan44@example.org,+1-288-243-2618,2022-01-08,Marketing Coordinator,Marketing,,63029.27,San Francisco
EMP0002,Michael,Garcia,whitakerchristopher@example.com,001-545-573-0653x2917,2024-04-04,DevOps Engineer,Engineering,,119918.54,Tokyo
EMP0003,Jamie,Yoder,rlandry@example.org,434.837.7834x448,2025-05-05,Sales Rep,Sales,,55789.81,London
EMP0004,Brian,Smith,jordanjohn@example.org,(421)882-9430,2018-10-24,Growth Manager,Marketing,,109783.08,San Francisco
EMP0005,Jonathan,Nelson,rebecca94@example.com,803-551-5227,2018-03-22,Product Marketing Manager,Marketing,,123355.84,San Francisco
EMP0006,Thomas,Sanchez,igeorge@example.org,942.514.5026,2018-10-28,Sales Engineer,Sales,,123416.67,Tokyo
EMP0007,Sandy,Harris,jessica74@example.com,790-653-6555x26921,2024-05-14,Content Writer,Marketing,,50932.91,London
EMP0008,Danny,Baker,duncantammy@example.org,311.504.6416,2024-10-12,Software Engineer,Engineering,,110712.55,Tokyo
EMP0009,Alison,Andrews,scott74@example.org,931.464.3362x022,2021-10-30,Software Engineer,Engineering,,94755.69,Tokyo
EMP0010,Daniel,Miller,fperry@example.org,9404264016,2018-04-16,Sales Engineer,Sales,,117720.3,Tokyo
EMP0011,Bradley,Johnson,brianna18@example.com,483-320-2876x93901,2017-10-26,Account Manager,Sales,,92449.35,London
EMP0012,Michele,Jones,davisgloria@example.net,+1-288-979-0319x9429,2023-11-03,Account Executive,Sales,EMP0008,111495.03,San Francisco
EMP0013,Natalie,Moore,kathleen38@example.net,594-765-2157x0876,2018-08-31,Tech Lead,Engineering,EMP0004,148338.4,Tokyo
EMP0014,Matthew,Johnson,lopezjennifer@example.org,(835)858-7312,2024-05-25,Business Development Manager,Sales,EMP0004,127742.46,London
EMP0015,Jason,Green,danielsandrew@example.net,924-327-6091x37519,2020-07-03,Content Writer,Marketing,EMP0003,75591.36,Tokyo
EMP0016,Monica,Rodriguez,aruiz@example.org,992.918.8103x4698,2019-06-02,Sales Manager,Sales,EMP0009,142887.13,Tokyo
EMP0017,Colleen,Rogers,angelaclark@example.net,(577)628-4291x412,2022-11-17,Sales Rep,Sales,EMP0003,65378.44,San Francisco
EMP0018,Alan,White,victor94@example.net,938.460.1086x0170,2021-01-27,Sales Engineer,Sales,EMP0014,117348.54,San Francisco
EMP0019,Rachel,Patton,jamesharris@example.net,375-995-8151,2021-07-18,Account Executive,Sales,EMP0002,113089.78,Tokyo
EMP0020,Catherine,Banks,jonathanflores@example.com,639-945-7383,2018-05-30,Senior Engineer,Engineering,EMP0009,139148.25,San Francisco
EMP0021,William,Morales,tonitaylor@example.net,263-369-0412x9438,2022-07-17,Staff Engineer,Engineering,EMP0015,182663.95,London
EMP0022,Gina,Evans,jackrodriguez@example.net,(732)734-9877x057,2023-09-02,Sales Development Rep,Sales,EMP0019,53151.14,London
EMP0023,Kathleen,Henry,ycarter@example.com,+1-706-825-8916x4791,2022-04-18,Sales Manager,Sales,EMP0014,117772.55,San Francisco
EMP0024,Whitney,Miller,jennifer84@example.org,+1-957-577-1814x68310,2018-09-15,Product Marketing Manager,Marketing,EMP0010,120761.17,San Francisco
EMP0025,Sarah,Chen,walkerryan@example.org,001-832-454-0329x894,2024-06-21,Sales Rep,Sales,EMP0023,52998.03,San Francisco
EMP0026,Robert,Mendoza,jenniferrice@example.org,+1-630-442-6901x55072,2020-05-01,Marketing Coordinator,Marketing,EMP0019,49060.23,London
EMP0027,Gavin,Lynch,whitney74@example.net,(407)393-3590x3429,2018-08-19,Marketing Manager,Marketing,EMP0010,111727.54,San Francisco
EMP0028,Donald,Morrison,karen70@example.net,001-695-901-9792x08152,2019-02-02,QA Engineer,Engineering,EMP0023,105565.38,San Francisco
EMP0029,Christopher,Lopez,loriponce@example.org,343-631-5339x71161,2022-03-10,Sales Development Rep,Sales,EMP0024,72969.24,San Francisco
EMP0030,Frances,Daniels,elizabeth68@example.net,(475)470-0871x1586,2024-02-04,Growth Manager,Marketing,EMP0008,98265.28,San Francisco
EMP0031,Jason,Bryant,harrispeter@example.org,001-769-957-2399,2018-11-24,Growth Manager,Marketing,EMP0012,111861.06,London
EMP0032,David,Webb,danielschmidt@example.com,+1-685-780-7613x0725,2021-02-18,Senior Engineer,Engineering,EMP0030,149584.23,San Francisco
EMP0033,Christopher,Dean,briangay@example.net,780.283.2743x0785,2021-01-11,Sales Development Rep,Sales,EMP0028,54524.94,London
EMP0034,John,Price,casetonya@example.com,(634)733-0859x80445,2025-01-05,Sales Engineer,Sales,EMP0030,116123.49,San Francisco
