campaign_id,po_id
ADIDAS_BF_001,PO-ec99017069
ADIDAS_BF_001,PO-b34895f7e3
ADIDAS_BF_001,PO-1a6b79e9fa
ADIDAS_BF_001,PO-fd1831d325
ADIDAS_BF_001,PO-7025f45c2a
ADIDAS_BF_001,PO-70a025bdc7
ADIDAS_BF_001,PO-afbfa70c20
ADIDAS_BF_001,PO-ebd139c5d5
ADIDAS_BF_001,PO-cf5d02ae9e
ADIDAS_BF_001,PO-f32a4fefea
ADIDAS_BF_001,PO-42495ae517
ADIDAS_BF_001,PO-2ae620b5d9
ADIDAS_BF_001,PO-f052897579
ADIDAS_BF_001,PO-bb74ff8bda
ADIDAS_BF_001,PO-7e3201524e
ADIDAS_BF_001,PO-ceab367ca6
ADIDAS_BF_001,PO-8dee6ec751
ADIDAS_BF_001,PO-2acf040792
ADIDAS_LRC_001,PO-0a96b8e52f
ADIDAS_LRC_001,PO-b0e2698746
ADIDAS_LRC_001,PO-64a271cd2e
ADIDAS_LRC_001,PO-416f2deefc
ADIDAS_LRC_001,PO-699987740e
ADIDAS_LRC_001,PO-c474aba366
ADIDAS_LRC_001,PO-67858dea36
ADIDAS_LRC_001,PO-f18a7c4b54
ADIDAS_LRC_001,PO-57a04de90e
ADIDAS_LRC_001,PO-96bb4d7f15
ADIDAS_LRC_001,PO-27f66869e7
ADIDAS_LRC_001,PO-bcd05e8381
ADIDAS_LRC_001,PO-5bd95e40c1
ADIDAS_LRC_001,PO-3d2588c3ee
ADIDAS_LRC_001,PO-4e81f4fbf6
ADIDAS_LRC_001,PO-73e34d549d
ADIDAS_LRC_001,PO-7d70c4557b
ADIDAS_OCR_2024_001,PO-2b614e8430
ADIDAS_OCR_2024_001,PO-7f27612fe9
ADIDAS_OCR_2024_001,PO-b9b21033f9
ADIDAS_OCR_ROAS_001,PO-7e9149f1ed
ADIDAS_OCR_ROAS_001,PO-98c81bbb17
ADIDAS_OCR_ROAS_001,PO-d337cc1935
ADIDAS_OCR_2024_001,PO-69f56cb032
ADIDAS_OCR_2024_001,PO-d973b3e482
ADIDAS_UL_001,PO-56db68d3a0
ADIDAS_UL_001,PO-ed26ed85c3
ADIDAS_UL_001,PO-567a3c5d17
ADIDAS_UL_001,PO-7fd429147a
ADIDAS_UL_001,PO-67ad7b99ac
ADIDAS_UL_001,PO-5808435cdf
ADIDAS_UL_001,PO-5365b8d4d9
ADIDAS_UL_001,PO-3febf4edb0
ADIDAS_UL_001,PO-0d3c19ac1a
ADIDAS_INF_001,PO-e89ab6c2df
ADIDAS_INF_001,PO-eeeb8cce4b
ADIDAS_INF_001,PO-0e8c5338d2
ADIDAS_INF_001,PO-1afa57d089
ADIDAS_INF_001,PO-ceaa65efde
ADIDAS_INF_001,PO-7d1aa2ddd9
ADIDAS_INF_001,PO-5725020ae7
ADIDAS_SS_ROAS_001,PO-cea3735be0
ADIDAS_SS_ROAS_001,PO-c53a069791
ADIDAS_SS_ROAS_001,PO-2de2f20cd3
ADIDAS_SS_ROAS_001,PO-1517d4ad66
ADIDAS_SS_ROAS_001,PO-ae99ffbba8
ADIDAS_SS_ROAS_001,PO-904c55f9d4
ADIDAS_SS_ROAS_001,PO-da8ec357b8
ADIDAS_SS_ROAS_001,PO-9bd9852b38
ADIDAS_SS_ROAS_001,PO-a5c9bd6fa1
ADIDAS_SS_ROAS_001,PO-fd3d94387a
ADIDAS_SS_ROAS_001,PO-0f2c9c1562
ADIDAS_SS_ROAS_001,PO-4de809581a
ADIDAS_SS_ROAS_001,PO-3d22063689
DY_V15_2024_001,PO-43425e5deb
DY_V15_2024_001,PO-bcf6cb0e5f
DY_V15_2024_001,PO-f620efdb97
DY_V15_2024_001,PO-48991fc7ea
DY_V15_2024_001,PO-604e84380e
DY_V15_2024_001,PO-f000133427
DY_V15_2024_001,PO-65df137e2b
DY_V15_2024_001,PO-9e32a8a722
DY_V15_2024_001,PO-92128c998d
DY_V15_2024_001,PO-672ecdf98f
DY_V15_2024_001,PO-6075a48365
DY_V15_2024_001,PO-b09fcb5e3b
DY_V15_2024_001,PO-de86417b5d
DY_B2S_2024_001,PO-64db0d217f
DY_B2S_2024_001,PO-6c79fba94e
DY_B2S_2024_001,PO-3b02b3028d
DY_B2S_2024_001,PO-f20b6a111d
DY_B2S_2024_001,PO-55f64168a7
DY_B2S_2024_001,PO-b66666acac
DY_B2S_2024_001,PO-0547185404
DY_B2S_2024_001,PO-401844d03a
DY_B2S_2024_001,PO-522216516d
DY_B2S_2024_001,PO-15ebbd2532
DY_B2S_2024_001,PO-9346a17200
DY_HOL_2024_001,PO-6d8a152cac
DY_HOL_2024_001,PO-97ba5f0b18
DY_HOL_2024_001,PO-49e728d02c
DY_HOL_2024_001,PO-32d548bd9d
DY_HOL_2024_001,PO-22930e29c7
DY_HOL_2024_001,PO-af0a576412
DY_HOL_2024_001,PO-2f9199591c
DY_HOL_2024_001,PO-1498792fe3
DY_HOL_2024_001,PO-919f9166e1
DY_HOL_2024_001,PO-6dca1e7ee4
DY_HOL_2024_001,PO-4f42f77a06
DY_HOL_2024_001,PO-7d6f9a34e7
DYSON_MD_2024_001,PO-f12f5f507b
DYSON_MD_2024_001,PO-cc643c3392
DYSON_MD_2024_001,PO-535cc01b7d
DYSON_MD_2024_001,PO-d9c94cc970
DYSON_MD_2024_001,PO-ecac236ef3
DYSON_MD_2024_001,PO-500a7a6366
DYSON_MD_2024_001,PO-0baa8db922
DYSON_MD_2024_001,PO-2d952e69d0
DYSON_MD_2024_001,PO-768ea493a5
DYSON_MD_2024_001,PO-de0a45d208
DYSON_MD_2024_001,PO-4e708d0793
DYSON_MD_2024_001,PO-21e56c9c3c
DYSON_MD_2024_001,PO-2b638f20f0
DYSON_MD_2024_001,PO-c81131595e
DY_COOL_2024_001,PO-ebfc96967a
DY_COOL_2024_001,PO-cf66a80f64
DY_COOL_2024_001,PO-69c2e017da
DY_COOL_2024_001,PO-6bad8219f7
DY_COOL_2024_001,PO-373ac08f5a
DY_COOL_2024_001,PO-fd48ec04bd
DY_COOL_2024_001,PO-7456d277ed
DY_COOL_2024_001,PO-f2f6a9d201
DY_COOL_2024_001,PO-09e08e4fb4
DY_WIN_2024_001,PO-3e0e16a953
DY_WIN_2024_001,PO-d8dcfd7377
DY_WIN_2024_001,PO-05e29aa007
DY_WIN_2024_001,PO-2392e8b71b
DY_WIN_2024_001,PO-33d952180a
DY_WIN_2024_001,PO-2a98c09aa3
DY_WIN_2024_001,PO-bf35be852d
DY_WIN_2024_001,PO-6ae723ecca
DY_WIN_2024_001,PO-cbf9a59f3d
DY_WIN_2024_001,PO-9f5a5d8866
DY_WIN_2024_001,PO-c944a7221f
DY_WIN_2024_001,PO-16e421e665
EM_AUT_2024_001,PO-a9169703db
EM_AUT_2024_001,PO-d2ba1b4729
EM_AUT_2024_001,PO-4c69eac55d
EM_AUT_2024_001,PO-9b193e3862
EM_AUT_2024_001,PO-7054547923
EM_AUT_2024_001,PO-796015fa61
EM_AUT_2024_001,PO-e162c9aa79
EM_AUT_2024_001,PO-6baeb8e452
EM_AUT_2024_001,PO-b3f7ca55bf
EM_AUT_2024_001,PO-a111f0f670
EM_AUT_2024_001,PO-2ed91a6d1b
EM_AUT_2024_001,PO-940adf8f7e
EM_AUT_2024_001,PO-da4159ee16
EM_AUT_2024_001,PO-d9407e5729
EM_AUT_2024_001,PO-f7ac9e425f
EM_BEDSET_2024_001,PO-35f15623f3
EM_BEDSET_2024_001,PO-5d70b25069
EM_BEDSET_2024_001,PO-25c123faf2
EM_BEDSET_2024_001,PO-7873efcf4d
EM_BEDSET_2024_001,PO-6c9ac27a8f
EM_BEDSET_2024_001,PO-a781b290ce
EM_BEDSET_2024_001,PO-7407c20997
EM_NGHYB_2024_001,PO-a70a8f2adf
EM_NGHYB_2024_001,PO-93bc786726
EM_NGHYB_2024_001,PO-b3968253e3
EM_NGHYB_2024_001,PO-cb1ae34aaa
EM_NGHYB_2024_001,PO-3e5192ede5
EM_NGHYB_2024_001,PO-db653c51e0
EM_NGHYB_2024_001,PO-c67e86807d
EM_NGHYB_2024_001,PO-f2f552319c
EM_NGHYB_2024_001,PO-6b0a9de0b0
EM_NGHYB_2024_001,PO-924f21e30c
EM_NGHYB_2024_001,PO-7e39dffa6c
EM_NGHYB_2024_001,PO-45c1df2b11
EM_NGHYB_2024_001,PO-9e9f90cf36
EM_SW_2024_001,PO-f5a6273411
EM_SW_2024_001,PO-099c610812
EM_SW_2024_001,PO-02cfa38eb5
EM_SW_2024_001,PO-d324528d6c
EM_SW_2024_001,PO-30e776ff5a
EM_SW_2024_001,PO-aaa85777a2
EM_SW_2024_001,PO-5d9bf4fb26
EM_UPG_2024_001,PO-e7969169da
EM_UPG_2024_001,PO-11265293f1
EM_UPG_2024_001,PO-b352e1b006
EM_UPG_2024_001,PO-8956693e86
EM_UPG_2024_001,PO-65becf53ab
EM_UPG_2024_001,PO-7808f13382
EM_UPG_2024_001,PO-3a5b3923ea
EM_WSF_2024_001,PO-d992cbf181
EM_WSF_2024_001,PO-5e78043354
EM_WSF_2024_001,PO-3e74545e74
EM_WSF_2024_001,PO-5bb6fac0ce
EM_WSF_2024_001,PO-01ac97bc64
EM_WSF_2024_001,PO-f34361ca6b
EM_WSF_2024_001,PO-e986cd7c01
EM_WSF_2024_001,PO-68c4f1bd0e
EM_WSF_2024_001,PO-c5e63ad200
EL_AUT_2024_001,PO-732aa4cb17
EL_AUT_2024_001,PO-a3a53440cb
EL_AUT_2024_001,PO-6ed2262160
EL_AUT_2024_001,PO-403d310655
EL_AUT_2024_001,PO-1f79cf754c
EL_AUT_2024_001,PO-959cb9674a
EL_AUT_2024_001,PO-7f79236777
EL_AUT_2024_001,PO-e7f3222deb
EL_DWR_2024_001,PO-95995ccd9e
EL_DWR_2024_001,PO-85b5f8fd5a
EL_DWR_2024_001,PO-e3ffed1f0a
EL_DWR_2024_001,PO-5e56bb76c9
EL_DWR_2024_001,PO-7eae6bbcbe
EL_DWR_2024_001,PO-58a26038ce
EL_DWR_2024_001,PO-dfcf399322
EL_DWR_2024_001,PO-974d37f4e8
EL_DWR_2024_001,PO-793f6e33d3
EL_DWR_2024_001,PO-98769301a8
