orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-ec99017069,1,SUP-4905db7d,43330.01,2024-11-26 04:32:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-12 04:32:02,,1,43330.01,2024-12-01 04:32:02,Emily Petersen,0,0.0,0,0.0,CTR-12ab29f75a,Net 90,Fred Jenkins,CC-MKT-ADIDAS_BF_001
PO-b34895f7e3,1,SUP-56949b12,38226.99,2024-11-18 06:05:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-11-25 06:05:52,,1,38226.99,2024-11-20 06:05:52,Mr. Andrew Lewis,0,0.0,0,0.0,CTR-abf0903944,Net 60,Bethany Lowery,CC-MKT-ADIDAS_BF_001
PO-1a6b79e9fa,1,SUP-85599f95,465.35,2024-11-10 09:45:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-11-19 09:45:48,,1,465.35,2024-11-11 09:45:48,Jody Garcia,0,0.0,0,0.0,,Net 60,Kristen Garcia,CC-MKT-ADIDAS_BF_001
PO-fd1831d325,1,SUP-58e6739f,5662.13,2024-11-17 17:42:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-03 17:42:43,,1,5662.13,2024-11-20 17:42:43,Amanda Cook,0,0.0,0,0.0,CTR-a4be1d6499,Net 60,Michael Black,CC-MKT-ADIDAS_BF_001
PO-7025f45c2a,1,SUP-eebe24f4,2315.52,2024-11-21 20:21:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-04 20:21:52,,1,2315.52,2024-11-25 20:21:52,Susan Perez,0,0.0,0,0.0,,Net 90,Angela Roth,CC-MKT-ADIDAS_BF_001
PO-70a025bdc7,1,SUP-eebe24f4,39468.9,2024-12-03 13:59:01,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-21 13:59:01,,1,39468.9,2024-12-06 13:59:01,Michael Gonzalez,0,0.0,0,0.0,,Net 90,Jasmin Richardson,CC-MKT-ADIDAS_BF_001
PO-afbfa70c20,1,SUP-7154c1c5,58392.1,2024-11-15 23:00:50,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-11-26 23:00:50,,1,58392.1,2024-11-20 23:00:50,Robert Fischer,0,0.0,0,0.0,CTR-53152c565a,Net 90,Tyler Harrison,CC-MKT-ADIDAS_BF_001
PO-ebd139c5d5,1,SUP-90b949c7,3673.78,2024-11-28 06:54:51,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-07 06:54:51,,1,3673.78,2024-12-02 06:54:51,Joseph Clay,0,0.0,0,0.0,CTR-1031ec16f0,Net 60,Johnathan Fitzpatrick,CC-MKT-ADIDAS_BF_001
PO-cf5d02ae9e,1,SUP-85599f95,28615.05,2024-12-03 14:09:30,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2025-01-02 14:09:30,,1,28615.05,2024-12-06 14:09:30,Matthew Rosales,0,0.0,0,0.0,,Net 60,Sarah Reed,CC-MKT-ADIDAS_BF_001
PO-f32a4fefea,1,SUP-f0c780f8,4850.17,2024-11-29 18:17:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-06 18:17:32,,1,4850.17,2024-12-01 18:17:32,Nicole Bradford,0,0.0,0,0.0,,Net 90,Cory Chandler,CC-MKT-ADIDAS_BF_001
