vendorCode,legalName,category_L1,category_L2,category_L3,category_L4,address,country,contactPerson,isActive,financialHealth,paymentTerms,masterContractId,lastAnnualRevenue,riskScore
SUP-7611bf73,Belgian Office Essentials,Indirect Services and Materials,Facility Services,Office Supplies & Services,Stationery & Consumables,"21759 François Cove Apt. 839 Dupontstad, ME 42691",Belgium,Marie-Josée Van der Meer,True,Medium,Net 90,CTR-86078dcd07,0.0,10.0
SUP-e42a93f5,WorkFlow Solutions Indonesia,Indirect Services and Materials,IT & Technology,Software,"Productivity & Collaboration Suites (Office, Email)","Jl. Dipatiukur No. 606 Batam, PB 70827",Indonesia,Andi Prasetyo,True,Low,Net 60,,0.0,30.0
SUP-7110bba8,Immobilienvermietungen GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Property Leases & Rent,Denny-Junk-Straße 890 03623 Gifhorn,Germany,Anna Müller,True,Low,Net 30,CTR-e17610b91e,0.0,15.0
SUP-e4e86a08,N/A,Indirect Services and Materials,IT & Technology,IT Services & Telecom,"Telecommunications (Mobile, Fixed Line, Internet)",Eberthgasse 90-50 00773 Pößneck,Germany,Max Mustermann,True,Low,Net 30,,0.0,15.0
SUP-1221cdc4,N/A,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Eino Leinon kuja 61 58085 Oulainen,Finland,Anna Kallinen,True,Low,Net 60,,0.0,0.0
SUP-c39395d8,GuardForce Security GmbH,Indirect Services and Materials,Facility Services,Security Services,Manned Guarding,Matthäigasse 34/55 57462 Malchin,Germany,Anna Müller,True,Low,Net 30,CTR-b7b7065c59,1716.23,15.0
SUP-48e1c1cc,Global Fleet Solutions Ltd,Indirect Services and Materials,Logistics,Fleet Management,Telematics & Fleet Tracking,"699 Suzanne Vista Rojasside, KY 11458",Singapore,John Michael O'Connor,True,Low,Net 90,,0.0,0.0
SUP-226de565,SecureTech Access Solutions GmbH,Indirect Services and Materials,Facility Services,Security Services,Access Control Systems,Winklergasse 41 12731 Rudolstadt,Germany,Anna Müller,True,Low,Net 90,,0.0,15.0
SUP-a27166ec,Logistik Partner GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,3rd Party Logistics (3PL) Services,Martine-Matthäi-Platz 67 60674 Belzig,Germany,Anna Schmidt,False,Low,Net 30,,0.0,15.0
SUP-4dadf3f2,GreenCycle GmbH,Indirect Services and Materials,Facility Services,Real Estate & Utilities,Waste Management & Recycling,Röhrdanzweg 97/20 62300 Zeulenroda,Germany,Anna Müller,True,Medium,Net 60,CTR-cab3fe06cb,0.0,25.0
SUP-29541b62,EduTrain Sales Solutions,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Training,"Largo Fonseca, 37 0780-444 Coimbra",Portugal,Ana Sofia Costa,True,Low,Net 90,,100941.86,0.0
SUP-8ddba1db,N/A,Indirect Services and Materials,IT & Technology,Hardware,"Data Center (Servers, Storage)","36, avenue de Allard 97197 Prévost",Luxembourg,Sophie Dubois,True,Low,Net 30,CTR-a1e9073e2b,3521.41,0.0
SUP-562f7808,Thailand Clean Solutions,Indirect Services and Materials,Facility Services,Facility Management,Janitorial & Cleaning Services,290 ถนนจันทา ต.หนองปลาหมอ จ.อุตรดิตถ์ 74960,Thailand,Nattaya Sookdee,True,Medium,Net 60,CTR-a41e4c1ce7,59087.84,25.0
SUP-ef1e1f41,Herramientas Humanitarias S.A.,Indirect Services and Materials,Corporate & Professional Services,Human Resources Services,"Recruitment & Staffing (Permanent, Temporary)","C. Francisco Jose Montesinos 97 Apt. 84 Teruel, 21911",Peru,Ana Maria Lopez,True,Low,Net 90,CTR-f467763688,32321.17,15.0
SUP-d910edbf,N/A,Indirect Services and Materials,Logistics,Warehousing & Distribution,Inventory Management Systems,Wagenknechtring 97-37 35434 Plauen,Germany,Dr. Anna Müller,True,Low,Net 90,,0.0,15.0
SUP-aeff9f47,Bayreuth Sales Solutions GmbH,Indirect Services and Materials,Marketing & Sales,Sales Support,Sales Incentive & Reward Programs,Urte-Barkholz-Platz 2/3 10260 Bayreuth,Germany,Anna Schneider,True,Low,Net 30,CTR-0d58ed988e,40783.8,15.0
SUP-976c90bd,N/A,Indirect Services and Materials,Facility Services,Facility Management,Landscaping & Groundskeeping,Atzlerstr. 2-9 26809 Parsberg,Germany,Max Mustermann,True,Low,Net 60,CTR-b2d16b2b54,0.0,15.0
SUP-21edcbc5,Turk Rapid Solutions,Technical Materials,R&D and Laboratory,Prototyping Services & Materials,Rapid Prototyping Materials,"595 Şensoy Heights Apt. 182 Beniceville, HI 20138",Turkey,Ahmet Yıldız,True,High,Net 60,,187599.52,50.0
SUP-dd44d294,N/A,Indirect Services and Materials,Marketing & Sales,Marketing & Advertising,"Creative, Content & Branding Agencies",Kyrktorget 563 90048 Eskilstuna,Sweden,Anna Lindqvist,True,Medium,Net 90,CTR-d8ac717e29,69762.56999999999,10.0
SUP-8593e885,Einbeck Warehousing Solutions GmbH,Indirect Services and Materials,Logistics,Warehousing & Distribution,Warehouse Rental & Storage,Hörleplatz 80/59 06739 Einbeck,Germany,Anna Müller,True,Low,Net 90,CTR-bd85955dbd,97345.68,15.0
SUP-b71426fc,N/A,Indirect Services and Materials,Facility Services,Office Supplies & Services,Stationery & Consumables,Riza-Krein-Platz 908 54349 Gotha,Germany,Anna Müller,True,Low,Net 60,CTR-2aedcc83cf,0.0,15.0
SUP-291e5909,N/A,Indirect Services and Materials,Corporate & Professional Services,Financial Services,"Audit, Tax & Advisory Services",Trübring 2321 21757 Großenhain,Germany,Anna Müller,True,Low,Net 30,CTR-9b4bbd3da5,0.0,15.0
