orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-6d62857d6b,1,SUP-ae263658,27185.67,2024-11-16 09:41:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-10 09:41:04,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,27185.67,2024-11-18 09:41:04,Megan Vasquez,0,0.0,0,0.0,,Net 90,Allison Lynn,CC-MKT-ADIDAS_BF_001
PO-2233aec8fa,1,SUP-ae263658,27185.67,2024-11-28 21:59:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-08 21:59:40,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,27185.67,2024-12-02 21:59:40,Kevin Coleman,0,0.0,0,0.0,,Net 90,Terry Walton,CC-MKT-ADIDAS_BF_001
PO-a769a6f1f5,1,SUP-c00a7ebc,27185.67,2024-11-24 11:12:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-05 11:12:30,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,27185.67,2024-11-27 11:12:30,Karen Jones,0,0.0,0,0.0,,Net 90,Christopher Perkins,CC-MKT-ADIDAS_BF_001
PO-307f0e79f2,1,SUP-ae263658,2814.33,2024-11-23 23:37:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-05 23:37:34,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,2814.33,2024-11-27 23:37:34,Jessica Brown,0,0.0,0,0.0,,Net 90,Michael Smith,CC-MKT-ADIDAS_BF_001
PO-d88563a0b1,1,SUP-4b91e5e3,2814.33,2024-11-16 11:40:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-02 11:40:12,,532bb7cd-a92f-45f8-b53e-b0c2253f08ba,1,2814.33,2024-11-21 11:40:12,Savannah Hamilton,0,0.0,0,0.0,,Net 90,Bryan Thomas DDS,CC-MKT-ADIDAS_BF_001
PO-4247d22e87,1,SUP-ae263658,2814.33,2024-12-02 04:41:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-26 04:41:42,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,2814.33,2024-12-03 04:41:42,Joshua Jenkins,0,0.0,0,0.0,,Net 90,Todd Ramirez,CC-MKT-ADIDAS_BF_001
PO-e9e9b77cb0,1,SUP-1e58ae32,32620.33,2024-11-22 09:11:06,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-01 09:11:06,,59f27f58-3b35-4389-b530-c54ee06a309c,1,32620.33,2024-11-24 09:11:06,Meghan Baker,0,0.0,0,0.0,CTR-f26543b375,Net 90,Richard Taylor,CC-MKT-ADIDAS_BF_001
PO-8a29ccc7d4,1,SUP-ca9d9d10,32620.33,2024-11-18 13:55:44,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-11 13:55:44,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,32620.33,2024-11-19 13:55:44,Laurie Cardenas,0,0.0,0,0.0,,Net 90,Robin Nelson,CC-MKT-ADIDAS_BF_001
PO-8c636e8455,1,SUP-7a2c35a8,32620.33,2024-11-17 01:26:13,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-15 01:26:13,,59f27f58-3b35-4389-b530-c54ee06a309c,1,32620.33,2024-11-18 01:26:13,Mrs. Wanda Ferguson,0,0.0,0,0.0,,Net 90,Brian Lloyd,CC-MKT-ADIDAS_BF_001
PO-9fff7d135f,1,SUP-7dd9f1d8,37139.0,2024-11-14 03:59:13,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-03 03:59:13,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,37139.0,2024-11-17 03:59:13,Emily West,0,0.0,0,0.0,CTR-86886c2594,Net 90,Craig Esparza,CC-MKT-ADIDAS_BF_001
