orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-ee51341a55,1,SUP-0a056951,11947.43,2024-12-03 11:57:25,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2025-01-01 11:57:25,,1,11947.43,2024-12-04 11:57:25,Ashley Contreras,0,0.0,0,0.0,CTR-8944c11d62,Net 60,Nathaniel Morris,CC-MKT-ADIDAS_BF_001
PO-0bb6858703,1,SUP-676598c9,69609.57,2024-11-13 11:47:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-11-22 11:47:20,,1,69609.57,2024-11-15 11:47:20,Daniel Dominguez,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Michael Castillo,CC-MKT-ADIDAS_BF_001
PO-614b83ddca,1,SUP-676598c9,3502.35,2024-11-30 14:52:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-08 14:52:16,,1,3502.35,2024-12-03 14:52:16,Robert Wagner,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Kim Turner,CC-MKT-ADIDAS_BF_001
PO-c26938024d,1,SUP-0d9139c9,4940.65,2024-11-13 18:51:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SEM). Ad Group: ADIDAS_BF_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_BF_001",2024-12-03 18:51:06,,1,4940.65,2024-11-15 18:51:06,Rachael Brown,0,0.0,0,0.0,CTR-3d132d9487,Net 90,Randy Becker,CC-MKT-ADIDAS_BF_001
PO-6cd5eba8f9,1,SUP-79fb897b,24104.89,2024-11-18 08:31:22,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-05 08:31:22,,1,24104.89,2024-11-20 08:31:22,Mr. Michael Farrell DDS,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Daniel Decker,CC-MKT-ADIDAS_BF_001
PO-07eda43fcb,1,SUP-6297b532,73572.22,2024-11-11 08:06:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-02 08:06:32,,1,73572.22,2024-11-15 08:06:32,Jacob Franco,0,0.0,0,0.0,,Net 30,Matthew Oneill,CC-MKT-ADIDAS_BF_001
PO-3486202c2e,1,SUP-004ce065,183.9,2024-11-19 22:48:28,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-13 22:48:28,,1,183.9,2024-11-24 22:48:28,Zachary Jones,0,0.0,0,0.0,CTR-f9bd4884ac,Net 30,Henry Smith,CC-MKT-ADIDAS_BF_001
PO-fa171f55d5,1,SUP-7d500bf7,21255.1,2024-11-27 21:36:21,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-08 21:36:21,,1,21255.1,2024-11-28 21:36:21,Angel Clark,0,0.0,0,0.0,CTR-9366c0895e,Net 60,Jonathan Green,CC-MKT-ADIDAS_BF_001
PO-3191babbbc,1,SUP-dba08154,15883.9,2024-11-20 13:16:52,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/SOCIAL). Ad Group: ADIDAS_BF_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_BF_001",2024-12-13 13:16:52,,1,15883.9,2024-11-21 13:16:52,Peter Rice,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Richard Hall,CC-MKT-ADIDAS_BF_001
PO-3ce6dece14,1,SUP-b48ddbdd,69338.0,2024-11-19 07:27:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_YT_1, Media Platform: Youtube, Ad Placement: In-stream Click-to-Landing. Campaign ID: ADIDAS_BF_001",2024-12-19 07:27:45,,1,69338.0,2024-11-22 07:27:45,Sandra Garcia,0,0.0,0,0.0,CTR-4e2c87f730,Net 30,Latoya Mccarthy,CC-MKT-ADIDAS_BF_001
PO-9ffbdf2431,1,SUP-0a056951,34863.1,2024-11-29 19:52:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-19 19:52:32,,1,34863.1,2024-12-04 19:52:32,Jill Williams,0,0.0,0,0.0,CTR-8944c11d62,Net 60,Gloria Sanchez,CC-MKT-ADIDAS_BF_001
PO-2830ba26df,1,SUP-676598c9,315.36,2024-11-17 11:45:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-12-01 11:45:56,,1,315.36,2024-11-20 11:45:56,Alice Price,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Regina Estrada,CC-MKT-ADIDAS_BF_001
PO-11c38d7b61,1,SUP-d51846be,483.54,2024-11-17 13:46:56,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/DISPLAY). Ad Group: ADIDAS_BF_CRITEO_RT_1, Media Platform: Criteo, Ad Placement: Dynamic Retargeting. Campaign ID: ADIDAS_BF_001",2024-11-30 13:46:56,,1,483.54,2024-11-22 13:46:56,Annette Sanchez,0,0.0,0,0.0,,Net 90,Kayla Zamora,CC-MKT-ADIDAS_BF_001
PO-986021cb28,1,SUP-779ee800,50000.0,2024-11-23 06:22:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/AFFILIATE). Ad Group: ADIDAS_BF_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_BF_001",2024-12-23 06:22:30,,1,50000.0,2024-11-28 06:22:30,David Fischer,0,0.0,0,0.0,,Net 60,Madeline Shaw,CC-MKT-ADIDAS_BF_001
PO-940be01c77,1,SUP-85ea3eb8,2156.71,2024-12-02 01:34:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2025-01-01 01:34:53,,1,2156.71,2024-12-03 01:34:53,Heidi Rodriguez,0,0.0,0,0.0,CTR-18c4ce8922,Net 90,Christopher Barnes,CC-MKT-ADIDAS_BF_001
PO-168e4f99b4,1,SUP-5dc3fa4b,15506.53,2024-11-24 03:41:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-21 03:41:03,,1,15506.53,2024-11-27 03:41:03,Herbert Reynolds,0,0.0,0,0.0,CTR-e70ca20a14,Net 90,Thomas Hensley,CC-MKT-ADIDAS_BF_001
PO-d5b9fb2820,1,SUP-19cc5a6d,2336.77,2024-11-14 04:26:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Black Friday Mega Sale' (conversion/EMAIL). Ad Group: ADIDAS_BF_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_BF_001",2024-12-05 04:26:24,,1,2336.77,2024-11-15 04:26:24,Kevin Flores,0,0.0,0,0.0,CTR-f7c4059bcb,Net 30,Carlos Fisher,CC-MKT-ADIDAS_BF_001
PO-166166940a,1,SUP-ba70f4ee,3302.2,2024-06-07 02:47:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-07 02:47:17,,1,3302.2,2024-06-11 02:47:17,Tammie Simmons,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Emily Howard,CC-MKT-ADIDAS_LRC_001
PO-f5266ea1fd,1,SUP-d51846be,697.8,2024-06-18 19:55:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/SEM). Ad Group: ADIDAS_LRC_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_LRC_001",2024-07-09 19:55:28,,1,697.8,2024-06-22 19:55:28,Amber Jackson,0,0.0,0,0.0,CTR-b00c212100,Net 90,Brittany Brooks,CC-MKT-ADIDAS_LRC_001
PO-72acdf02ed,1,SUP-abb53777,7000.0,2024-05-27 10:03:54,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-09 10:03:54,,1,7000.0,2024-05-30 10:03:54,Tiffany Wallace,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Julie Parks,CC-MKT-ADIDAS_LRC_001
PO-68b78bd4db,1,SUP-3d0a6847,3000.0,2024-06-16 03:16:58,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_LRC_001",2024-06-23 03:16:58,,1,3000.0,2024-06-21 03:16:58,Kayla Boyd,0,0.0,0,0.0,CTR-c75e323541,Net 90,Michael Wilson,CC-MKT-ADIDAS_LRC_001
PO-7a542c698f,1,SUP-078677e0,4402.66,2024-05-30 04:57:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-08 04:57:36,,1,4402.66,2024-06-04 04:57:36,Terry Edwards,0,0.0,0,0.0,CTR-a514b0e863,Net 60,Tina Gonzalez,CC-MKT-ADIDAS_LRC_001
PO-17897ca051,1,SUP-628d4f71,263.57,2024-05-25 16:54:02,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-10 16:54:02,,1,263.57,2024-05-30 16:54:02,Angela Mcpherson DDS,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Isaac Tran,CC-MKT-ADIDAS_LRC_001
PO-58290eaa68,1,SUP-da9b6ff2,333.77,2024-05-30 08:53:54,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Social). Ad Group: ADIDAS_LRC_TT_SPARK_1, Media Platform: TikTok, Ad Placement: Feed+Spark. Campaign ID: ADIDAS_LRC_001",2024-06-16 08:53:54,,1,333.77,2024-06-04 08:53:54,Nancy Ferguson,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Laura Cunningham,CC-MKT-ADIDAS_LRC_001
PO-71d0d70bcc,1,SUP-19cc5a6d,1097.92,2024-06-07 15:26:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-06-26 15:26:10,,1,1097.92,2024-06-10 15:26:10,Joel Beck,0,0.0,0,0.0,,Net 30,Nicole Robertson,CC-MKT-ADIDAS_LRC_001
PO-e988a2d3af,1,SUP-9f70a553,5115.42,2024-06-27 00:44:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-07-15 00:44:51,,1,5115.42,2024-06-28 00:44:51,Ashley Torres,0,0.0,0,0.0,CTR-cabfd88f84,Net 60,Daniel Patterson,CC-MKT-ADIDAS_LRC_001
PO-32d9a8e488,1,SUP-9ea257c0,786.67,2024-06-25 02:04:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Display). Ad Group: ADIDAS_LRC_DISPLAY_YT_1, Media Platform: Youtube, Ad Placement: YouTube In-Stream. Campaign ID: ADIDAS_LRC_001",2024-07-12 02:04:16,,1,786.67,2024-06-26 02:04:16,Alyssa Joyce,0,0.0,0,0.0,,Net 90,Julie Reed MD,CC-MKT-ADIDAS_LRC_001
PO-189c46e2bd,1,SUP-5dc3fa4b,1401.02,2024-05-30 08:54:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-06-25 08:54:08,,1,1401.02,2024-05-31 08:54:08,Scott Pratt,0,0.0,0,0.0,CTR-e70ca20a14,Net 90,Jose Morrison,CC-MKT-ADIDAS_LRC_001
PO-59dfa5e86b,1,SUP-79fb897b,598.98,2024-05-25 05:27:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/EMAIL). Ad Group: ADIDAS_LRC_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_LRC_001",2024-06-16 05:27:44,,1,598.98,2024-05-28 05:27:44,David Hernandez,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Kristopher Miller,CC-MKT-ADIDAS_LRC_001
PO-3a44039bab,1,SUP-6297b532,2000.0,2024-06-06 03:20:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Local Run Challenge' (consideration/Affiliate). Ad Group: ADIDAS_LRC_AFF_1, Media Platform: Awin, Ad Placement: Publisher Mixed. Campaign ID: ADIDAS_LRC_001",2024-07-04 03:20:04,,1,2000.0,2024-06-07 03:20:04,Charles Wright,0,0.0,0,0.0,CTR-f3a0a31bff,Net 30,Steven Moore,CC-MKT-ADIDAS_LRC_001
PO-5ffb29eb04,1,SUP-e85a3c5a,1941.01,2024-03-02 10:10:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Owners Club Refresh' (conversion/SEM). Ad Group: ADIDAS_OCR_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_OCR_2024_001",2024-03-10 10:10:06,,1,1941.01,2024-03-04 10:10:06,Brandon Barajas,0,0.0,0,0.0,,Net 60,Carla Kennedy,CC-MKT-ADIDAS_OCR_2024_001
